month,count
6/18/2019 22:40,0.252
6/18/2019 22:50,0.249
6/18/2019 23:00,0.247
6/18/2019 23:10,0.244
6/18/2019 23:20,0.242
6/18/2019 23:30,0.24
6/18/2019 23:40,0.238
6/18/2019 23:50,0.236
6/19/2019 0:00,0.235
6/19/2019 0:10,0.238
6/19/2019 0:20,0.23
6/19/2019 0:30,0.228
6/19/2019 0:40,0.226
6/19/2019 0:50,0.225
6/19/2019 1:00,0.224
6/19/2019 1:10,0.223
6/19/2019 1:20,0.221
6/19/2019 1:30,0.22
6/19/2019 1:40,0.219
6/19/2019 1:50,0.218
6/19/2019 2:00,0.218
6/19/2019 2:10,0.217
6/19/2019 2:20,0.217
6/19/2019 2:30,0.216
6/19/2019 2:40,0.215
6/19/2019 2:50,0.215
6/19/2019 3:00,0.214
6/19/2019 3:10,0.213
6/19/2019 3:20,0.213
6/19/2019 3:30,0.212
6/19/2019 3:40,0.212
6/19/2019 3:50,0.212
6/19/2019 4:00,0.211
6/19/2019 4:10,0.21
6/19/2019 4:20,0.212
6/19/2019 4:30,0.21
6/19/2019 4:40,0.209
6/19/2019 4:50,0.208
6/19/2019 5:00,0.208
6/19/2019 5:10,0.208
6/19/2019 5:20,0.211
6/19/2019 5:30,0.207
6/19/2019 5:40,0.206
6/19/2019 5:50,0.206
6/19/2019 6:00,0.206
6/19/2019 6:10,0.205
6/19/2019 6:20,0.205
6/19/2019 6:30,0.205
6/19/2019 6:40,0.205
6/19/2019 6:50,0.205
6/19/2019 7:00,0.204
6/19/2019 7:10,0.204
6/19/2019 7:20,0.204
6/19/2019 7:30,0.204
6/19/2019 7:40,0.203
6/19/2019 7:50,0.203
6/19/2019 8:00,0.203
6/19/2019 8:10,0.203
6/19/2019 8:20,0.203
6/19/2019 8:30,0.203
6/19/2019 8:40,0.202
6/19/2019 8:50,0.202
6/19/2019 9:00,0.202
6/19/2019 9:10,0.202
6/19/2019 9:20,0.201
6/19/2019 9:30,0.202
6/19/2019 9:40,0.202
6/19/2019 9:50,0.201
6/19/2019 10:00,0.201
6/19/2019 10:10,0.201
6/19/2019 10:20,0.2
6/19/2019 10:30,0.2
6/19/2019 10:40,0.2
6/19/2019 10:50,0.2
6/19/2019 11:00,0.2
6/19/2019 11:10,0.199
6/19/2019 11:20,0.199
6/19/2019 11:30,0.198
6/19/2019 11:40,0.199
6/19/2019 11:50,0.208
6/19/2019 12:00,0.227
6/19/2019 12:10,0.24
6/19/2019 12:20,0.247
6/19/2019 12:30,0.248
6/19/2019 12:40,0.245
6/19/2019 12:50,0.242
6/19/2019 13:00,0.237
6/19/2019 13:10,0.232
6/19/2019 13:20,0.228
6/19/2019 13:30,0.225
6/19/2019 13:40,0.221
6/19/2019 13:50,0.219
6/19/2019 14:00,0.216
6/19/2019 14:10,0.214
6/19/2019 14:20,0.212
6/19/2019 14:30,0.21
6/19/2019 14:40,0.209
6/19/2019 14:50,0.207
6/19/2019 15:00,0.204
6/19/2019 15:10,0.202
6/19/2019 15:20,0.2
6/19/2019 15:30,0.198
6/19/2019 15:40,0.196
6/19/2019 15:50,0.194
6/19/2019 16:00,0.193
6/19/2019 16:10,0.191
6/19/2019 16:20,0.191
6/19/2019 16:30,0.191
6/19/2019 16:40,0.19
6/19/2019 16:50,0.189
6/19/2019 17:00,0.188
6/19/2019 17:10,0.188
6/19/2019 17:20,0.187
6/19/2019 17:30,0.187
6/19/2019 17:40,0.187
6/19/2019 17:50,0.189
6/19/2019 18:00,0.191
6/19/2019 18:10,0.192
6/19/2019 18:20,0.193
6/19/2019 18:30,0.192
6/19/2019 18:40,0.191
6/19/2019 18:50,0.188
6/19/2019 19:00,0.186
6/19/2019 19:10,0.183
6/19/2019 19:20,0.183
6/19/2019 19:30,0.183
6/19/2019 19:40,0.186
6/19/2019 19:50,0.187
6/19/2019 20:00,0.188
6/19/2019 20:10,0.192
6/19/2019 20:20,0.195
6/19/2019 20:30,0.197
6/19/2019 20:40,0.2
6/19/2019 20:50,0.197
6/19/2019 21:00,0.197
6/19/2019 21:10,0.196
6/19/2019 21:20,0.195
6/19/2019 21:30,0.195
6/19/2019 21:40,0.19
6/19/2019 21:50,0.193
6/19/2019 22:00,0.193
6/19/2019 22:10,0.191
6/19/2019 22:20,0.19
6/19/2019 22:30,0.189
6/19/2019 22:40,0.188
6/19/2019 22:50,0.188
6/19/2019 23:00,0.188
6/19/2019 23:10,0.189
6/19/2019 23:20,0.189
6/19/2019 23:30,0.189
6/19/2019 23:40,0.189
6/19/2019 23:50,0.189
6/20/2019 0:00,0.189
6/20/2019 0:10,0.189
6/20/2019 0:20,0.19
6/20/2019 0:30,0.189
6/20/2019 0:40,0.19
6/20/2019 0:50,0.189
6/20/2019 1:00,0.189
6/20/2019 1:10,0.189
6/20/2019 1:20,0.189
6/20/2019 1:30,0.189
6/20/2019 1:40,0.189
6/20/2019 1:50,0.189
6/20/2019 2:00,0.19
6/20/2019 2:10,0.19
6/20/2019 2:20,0.19
6/20/2019 2:30,0.191
6/20/2019 2:40,0.19
6/20/2019 2:50,0.191
6/20/2019 3:00,0.191
6/20/2019 3:10,0.191
6/20/2019 3:20,0.191
6/20/2019 3:30,0.193
6/20/2019 3:40,0.193
6/20/2019 3:50,0.194
6/20/2019 4:00,0.197
6/20/2019 4:10,0.192
6/20/2019 4:20,0.193
6/20/2019 4:30,0.192
6/20/2019 4:40,0.191
6/20/2019 4:50,0.192
6/20/2019 5:00,0.191
6/20/2019 5:10,0.191
6/20/2019 5:20,0.19
6/20/2019 5:30,0.191
6/20/2019 5:40,0.19
6/20/2019 5:50,0.189
6/20/2019 6:00,0.188
6/20/2019 6:10,0.187
6/20/2019 6:20,0.186
6/20/2019 6:30,0.186
6/20/2019 6:40,0.186
6/20/2019 6:50,0.186
6/20/2019 7:00,0.186
6/20/2019 7:10,0.186
6/20/2019 7:20,0.186
6/20/2019 7:30,0.187
6/20/2019 7:40,0.187
6/20/2019 7:50,0.188
6/20/2019 8:00,0.188
6/20/2019 8:10,0.188
6/20/2019 8:20,0.188
6/20/2019 8:30,0.189
6/20/2019 8:40,0.189
6/20/2019 8:50,0.189
6/20/2019 9:00,0.189
6/20/2019 9:10,0.189
6/20/2019 9:20,0.19
6/20/2019 9:30,0.191
6/20/2019 9:40,0.191
6/20/2019 9:50,0.191
6/20/2019 10:00,0.19
6/20/2019 10:10,0.19
6/20/2019 10:20,0.19
6/20/2019 10:30,0.19
6/20/2019 10:40,0.19
6/20/2019 10:50,0.19
6/20/2019 11:00,0.189
6/20/2019 11:10,0.189
6/20/2019 11:20,0.189
6/20/2019 11:30,0.188
6/20/2019 11:40,0.188
6/20/2019 11:50,0.188
6/20/2019 12:00,0.188
6/20/2019 12:10,0.187
6/20/2019 12:20,0.187
6/20/2019 12:30,0.188
6/20/2019 12:40,0.188
6/20/2019 12:50,0.188
6/20/2019 13:00,0.188
6/20/2019 13:10,0.187
6/20/2019 13:20,0.187
6/20/2019 13:30,0.186
6/20/2019 13:40,0.187
6/20/2019 13:50,0.187
6/20/2019 14:00,0.187
6/20/2019 14:10,0.187
6/20/2019 14:20,0.187
6/20/2019 14:30,0.187
6/20/2019 14:40,0.187
6/20/2019 14:50,0.187
6/20/2019 15:00,0.186
6/20/2019 15:10,0.186
6/20/2019 15:20,0.186
6/20/2019 15:30,0.186
6/20/2019 15:40,0.185
6/20/2019 15:50,0.186
6/20/2019 16:00,0.187
6/20/2019 16:10,0.215
6/20/2019 16:20,0.231
6/20/2019 16:30,0.213
6/20/2019 16:40,0.201
6/20/2019 16:50,0.198
6/20/2019 17:00,0.223
6/20/2019 17:10,0.281
6/20/2019 17:20,0.341
6/20/2019 17:30,0.389
6/20/2019 17:40,0.417
6/20/2019 17:50,0.426
6/20/2019 18:00,0.421
6/20/2019 18:10,0.407
6/20/2019 18:20,0.389
6/20/2019 18:30,0.372
6/20/2019 18:40,0.356
6/20/2019 18:50,0.342
6/20/2019 19:00,0.327
6/20/2019 19:10,0.314
6/20/2019 19:20,0.302
6/20/2019 19:30,0.291
6/20/2019 19:40,0.281
6/20/2019 19:50,0.272
6/20/2019 20:00,0.264
6/20/2019 20:10,0.257
6/20/2019 20:20,0.25
6/20/2019 20:30,0.245
6/20/2019 20:40,0.24
6/20/2019 20:50,0.235
6/20/2019 21:00,0.231
6/20/2019 21:10,0.227
6/20/2019 21:20,0.224
6/20/2019 21:30,0.22
6/20/2019 21:40,0.218
6/20/2019 21:50,0.215
6/20/2019 22:00,0.213
6/20/2019 22:10,0.21
6/20/2019 22:20,0.208
6/20/2019 22:30,0.206
6/20/2019 22:40,0.204
6/20/2019 22:50,0.202
6/20/2019 23:00,0.2
6/20/2019 23:10,0.2
6/20/2019 23:20,0.198
6/20/2019 23:30,0.196
6/20/2019 23:40,0.195
6/20/2019 23:50,0.194
6/21/2019 0:00,0.193
6/21/2019 0:10,0.192
6/21/2019 0:20,0.192
6/21/2019 0:30,0.191
6/21/2019 0:40,0.19
6/21/2019 0:50,0.19
6/21/2019 1:00,0.19
6/21/2019 1:10,0.189
6/21/2019 1:20,0.189
6/21/2019 1:30,0.189
6/21/2019 1:40,0.188
6/21/2019 1:50,0.188
6/21/2019 2:00,0.188
6/21/2019 2:10,0.188
6/21/2019 2:20,0.188
6/21/2019 2:30,0.188
6/21/2019 2:40,0.187
6/21/2019 2:50,0.187
6/21/2019 3:00,0.187
6/21/2019 3:10,0.186
6/21/2019 3:20,0.186
6/21/2019 3:30,0.186
6/21/2019 3:40,0.186
6/21/2019 3:50,0.186
6/21/2019 4:00,0.185
6/21/2019 4:10,0.185
6/21/2019 4:20,0.184
6/21/2019 4:30,0.184
6/21/2019 4:40,0.183
6/21/2019 4:50,0.183
6/21/2019 5:00,0.182
6/21/2019 5:10,0.182
6/21/2019 5:20,0.183
6/21/2019 5:30,0.184
6/21/2019 5:40,0.181
6/21/2019 5:50,0.181
6/21/2019 6:00,0.182
6/21/2019 6:10,0.182
6/21/2019 6:20,0.182
6/21/2019 6:30,0.183
6/21/2019 6:40,0.183
6/21/2019 6:50,0.183
6/21/2019 7:00,0.183
6/21/2019 7:10,0.183
6/21/2019 7:20,0.184
6/21/2019 7:30,0.184
6/21/2019 7:40,0.184
6/21/2019 7:50,0.184
6/21/2019 8:00,0.184
6/21/2019 8:10,0.184
6/21/2019 8:20,0.183
6/21/2019 8:30,0.184
6/21/2019 8:40,0.184
6/21/2019 8:50,0.19
6/21/2019 9:00,0.184
6/21/2019 9:10,0.183
6/21/2019 9:20,0.183
6/21/2019 9:30,0.183
6/21/2019 9:40,0.182
6/21/2019 9:50,0.182
6/21/2019 10:00,0.182
6/21/2019 10:10,0.182
6/21/2019 10:20,0.182
6/21/2019 10:30,0.181
6/21/2019 10:40,0.182
6/21/2019 10:50,0.182
6/21/2019 11:00,0.182
6/21/2019 11:10,0.182
6/21/2019 11:20,0.181
6/21/2019 11:30,0.181
6/21/2019 11:40,0.181
6/21/2019 11:50,0.181
6/21/2019 12:00,0.18
6/21/2019 12:10,0.18
6/21/2019 12:20,0.18
6/21/2019 12:30,0.18
6/21/2019 12:40,0.179
6/21/2019 12:50,0.179
6/21/2019 13:00,0.179
6/21/2019 13:10,0.179
6/21/2019 13:20,0.178
6/21/2019 13:30,0.177
6/21/2019 13:40,0.177
6/21/2019 13:50,0.176
6/21/2019 14:00,0.176
6/21/2019 14:10,0.176
6/21/2019 14:20,0.176
6/21/2019 14:30,0.176
6/21/2019 14:40,0.177
6/21/2019 14:50,0.177
6/21/2019 15:00,0.177
6/21/2019 15:10,0.177
6/21/2019 15:20,0.177
6/21/2019 15:30,0.177
6/21/2019 15:40,0.177
6/21/2019 15:50,0.178
6/21/2019 16:00,0.178
6/21/2019 16:10,0.177
6/21/2019 16:20,0.177
6/21/2019 16:30,0.177
6/21/2019 16:40,0.178
6/21/2019 16:50,0.177
6/21/2019 17:00,0.177
6/21/2019 17:10,0.177
6/21/2019 17:20,0.177
6/21/2019 17:30,0.176
6/21/2019 17:40,0.177
6/21/2019 17:50,0.176
6/21/2019 18:00,0.175
6/21/2019 18:10,0.175
6/21/2019 18:20,0.175
6/21/2019 18:30,0.175
6/21/2019 18:40,0.176
6/21/2019 18:50,0.177
6/21/2019 19:00,0.177
6/21/2019 19:10,0.179
6/21/2019 19:20,0.175
6/21/2019 19:30,0.175
6/21/2019 19:40,0.175
6/21/2019 19:50,0.177
6/21/2019 20:00,0.174
6/21/2019 20:10,0.174
6/21/2019 20:20,0.174
6/21/2019 20:30,0.174
6/21/2019 20:40,0.174
6/21/2019 20:50,0.174
6/21/2019 21:00,0.174
6/21/2019 21:10,0.174
6/21/2019 21:20,0.174
6/21/2019 21:30,0.174
6/21/2019 21:40,0.174
6/21/2019 21:50,0.174
6/21/2019 22:00,0.175
6/21/2019 22:10,0.175
6/21/2019 22:20,0.174
6/21/2019 22:30,0.175
6/21/2019 22:40,0.175
6/21/2019 22:50,0.175
6/21/2019 23:00,0.175
6/21/2019 23:10,0.175
6/21/2019 23:20,0.175
6/21/2019 23:30,0.175
6/21/2019 23:40,0.175
6/21/2019 23:50,0.175
6/22/2019 0:00,0.176
6/22/2019 0:10,0.175
6/22/2019 0:20,0.175
6/22/2019 0:30,0.175
6/22/2019 0:40,0.175
6/22/2019 0:50,0.175
6/22/2019 1:00,0.175
6/22/2019 1:10,0.175
6/22/2019 1:20,0.175
6/22/2019 1:30,0.175
6/22/2019 1:40,0.175
6/22/2019 1:50,0.175
6/22/2019 2:00,0.175
6/22/2019 2:10,0.175
6/22/2019 2:20,0.175
6/22/2019 2:30,0.175
6/22/2019 2:40,0.176
6/22/2019 2:50,0.175
6/22/2019 3:00,0.175
6/22/2019 3:10,0.176
6/22/2019 3:20,0.176
6/22/2019 3:30,0.176
6/22/2019 3:40,0.177
6/22/2019 3:50,0.176
6/22/2019 4:00,0.177
6/22/2019 4:10,0.177
6/22/2019 4:20,0.176
6/22/2019 4:30,0.176
6/22/2019 4:40,0.176
6/22/2019 4:50,0.176
6/22/2019 5:00,0.176
6/22/2019 5:10,0.176
6/22/2019 5:20,0.176
6/22/2019 5:30,0.176
6/22/2019 5:40,0.176
6/22/2019 5:50,0.176
6/22/2019 6:00,0.178
6/22/2019 6:10,0.178
6/22/2019 6:20,0.178
6/22/2019 6:30,0.178
6/22/2019 6:40,0.178
6/22/2019 6:50,0.178
6/22/2019 7:00,0.177
6/22/2019 7:10,0.177
6/22/2019 7:20,0.177
6/22/2019 7:30,0.177
6/22/2019 7:40,0.178
6/22/2019 7:50,0.177
6/22/2019 8:00,0.177
6/22/2019 8:10,0.177
6/22/2019 8:20,0.177
6/22/2019 8:30,0.177
6/22/2019 8:40,0.177
6/22/2019 8:50,0.177
6/22/2019 9:00,0.177
6/22/2019 9:10,0.176
6/22/2019 9:20,0.176
6/22/2019 9:30,0.176
6/22/2019 9:40,0.176
6/22/2019 9:50,0.176
6/22/2019 10:00,0.175
6/22/2019 10:10,0.175
6/22/2019 10:20,0.175
6/22/2019 10:30,0.175
6/22/2019 10:40,0.175
6/22/2019 10:50,0.175
6/22/2019 11:00,0.175
6/22/2019 11:10,0.175
6/22/2019 11:20,0.175
6/22/2019 11:30,0.174
6/22/2019 11:40,0.175
6/22/2019 11:50,0.175
6/22/2019 12:00,0.175
6/22/2019 12:10,0.175
6/22/2019 12:20,0.175
6/22/2019 12:30,0.175
6/22/2019 12:40,0.175
6/22/2019 12:50,0.175
6/22/2019 13:00,0.175
6/22/2019 13:10,0.174
6/22/2019 13:20,0.174
6/22/2019 13:30,0.174
6/22/2019 13:40,0.174
6/22/2019 13:50,0.174
6/22/2019 14:00,0.174
6/22/2019 14:10,0.174
6/22/2019 14:20,0.174
6/22/2019 14:30,0.174
6/22/2019 14:40,0.174
6/22/2019 14:50,0.174
6/22/2019 15:00,0.174
6/22/2019 15:10,0.174
6/22/2019 15:20,0.174
6/22/2019 15:30,0.174
6/22/2019 15:40,0.174
6/22/2019 15:50,0.174
6/22/2019 16:00,0.174
6/22/2019 16:10,0.174
6/22/2019 16:20,0.174
6/22/2019 16:30,0.174
6/22/2019 16:40,0.175
6/22/2019 16:50,0.174
6/22/2019 17:00,0.174
6/22/2019 17:10,0.174
6/22/2019 17:20,0.174
6/22/2019 17:30,0.174
6/22/2019 17:40,0.174
6/22/2019 17:50,0.174
6/22/2019 18:00,0.174
6/22/2019 18:10,0.174
6/22/2019 18:20,0.174
6/22/2019 18:30,0.174
6/22/2019 18:40,0.174
6/22/2019 18:50,0.174
6/22/2019 19:00,0.174
6/22/2019 19:10,0.173
6/22/2019 19:20,0.174
6/22/2019 19:30,0.174
6/22/2019 19:40,0.174
6/22/2019 19:50,0.173
6/22/2019 20:00,0.173
6/22/2019 20:10,0.173
6/22/2019 20:20,0.174
6/22/2019 20:30,0.173
6/22/2019 20:40,0.173
6/22/2019 20:50,0.173
6/22/2019 21:00,0.172
6/22/2019 21:10,0.172
6/22/2019 21:20,0.172
6/22/2019 21:30,0.172
6/22/2019 21:40,0.172
6/22/2019 21:50,0.172
6/22/2019 22:00,0.172
6/22/2019 22:10,0.172
6/22/2019 22:20,0.172
6/22/2019 22:30,0.172
6/22/2019 22:40,0.172
6/22/2019 22:50,0.172
6/22/2019 23:00,0.172
6/22/2019 23:10,0.172
6/22/2019 23:20,0.172
6/22/2019 23:30,0.172
6/22/2019 23:40,0.172
6/22/2019 23:50,0.172
6/23/2019 0:00,0.172
6/23/2019 0:10,0.173
6/23/2019 0:20,0.173
6/23/2019 0:30,0.173
6/23/2019 0:40,0.172
6/23/2019 0:50,0.173
6/23/2019 1:00,0.173
6/23/2019 1:10,0.173
6/23/2019 1:20,0.173
6/23/2019 1:30,0.173
6/23/2019 1:40,0.173
6/23/2019 1:50,0.173
6/23/2019 2:00,0.173
6/23/2019 2:10,0.173
6/23/2019 2:20,0.173
6/23/2019 2:30,0.173
6/23/2019 2:40,0.173
6/23/2019 2:50,0.172
6/23/2019 3:00,0.172
6/23/2019 3:10,0.171
6/23/2019 3:20,0.171
6/23/2019 3:30,0.171
6/23/2019 3:40,0.171
6/23/2019 3:50,0.171
6/23/2019 4:00,0.172
6/23/2019 4:10,0.172
6/23/2019 4:20,0.172
6/23/2019 4:30,0.172
6/23/2019 4:40,0.173
6/23/2019 4:50,0.173
6/23/2019 5:00,0.172
6/23/2019 5:10,0.173
6/23/2019 5:20,0.173
6/23/2019 5:30,0.173
6/23/2019 5:40,0.173
6/23/2019 5:50,0.173
6/23/2019 6:00,0.173
6/23/2019 6:10,0.173
6/23/2019 6:20,0.173
6/23/2019 6:30,0.172
6/23/2019 6:40,0.172
6/23/2019 6:50,0.173
6/23/2019 7:00,0.172
6/23/2019 7:10,0.172
6/23/2019 7:20,0.172
6/23/2019 7:30,0.172
6/23/2019 7:40,0.172
6/23/2019 7:50,0.172
6/23/2019 8:00,0.172
6/23/2019 8:10,0.172
6/23/2019 8:20,0.172
6/23/2019 8:30,0.172
6/23/2019 8:40,0.172
6/23/2019 8:50,0.172
6/23/2019 9:00,0.172
6/23/2019 9:10,0.172
6/23/2019 9:20,0.172
6/23/2019 9:30,0.172
6/23/2019 9:40,0.172
6/23/2019 9:50,0.171
6/23/2019 10:00,0.172
6/23/2019 10:10,0.172
6/23/2019 10:20,0.172
6/23/2019 10:30,0.171
6/23/2019 10:40,0.171
6/23/2019 10:50,0.171
6/23/2019 11:00,0.171
6/23/2019 11:10,0.171
6/23/2019 11:20,0.171
6/23/2019 11:30,0.171
6/23/2019 11:40,0.171
6/23/2019 11:50,0.17
6/23/2019 12:00,0.17
6/23/2019 12:10,0.17
6/23/2019 12:20,0.17
6/23/2019 12:30,0.17
6/23/2019 12:40,0.17
6/23/2019 12:50,0.17
6/23/2019 13:00,0.171
6/23/2019 13:10,0.17
6/23/2019 13:20,0.17
6/23/2019 13:30,0.171
6/23/2019 13:40,0.171
6/23/2019 13:50,0.171
6/23/2019 14:00,0.171
6/23/2019 14:10,0.171
6/23/2019 14:20,0.171
6/23/2019 14:30,0.171
6/23/2019 14:40,0.171
6/23/2019 14:50,0.171
6/23/2019 15:00,0.171
6/23/2019 15:10,0.171
6/23/2019 15:20,0.171
6/23/2019 15:30,0.171
6/23/2019 15:40,0.171
6/23/2019 15:50,0.171
6/23/2019 16:00,0.171
6/23/2019 16:10,0.171
6/23/2019 16:20,0.171
6/23/2019 16:30,0.171
6/23/2019 16:40,0.171
6/23/2019 16:50,0.171
6/23/2019 17:00,0.171
6/23/2019 17:10,0.171
6/23/2019 17:20,0.17
6/23/2019 17:30,0.17
6/23/2019 17:40,0.171
6/23/2019 17:50,0.169
6/23/2019 18:00,0.17
6/23/2019 18:10,0.17
6/23/2019 18:20,0.17
6/23/2019 18:30,0.169
6/23/2019 18:40,0.172
6/23/2019 18:50,0.17
6/23/2019 19:00,0.169
6/23/2019 19:10,0.17
6/23/2019 19:20,0.169
6/23/2019 19:30,0.168
6/23/2019 19:40,0.169
6/23/2019 19:50,0.171
6/23/2019 20:00,0.168
6/23/2019 20:10,0.168
6/23/2019 20:20,0.168
6/23/2019 20:30,0.168
6/23/2019 20:40,0.168
6/23/2019 20:50,0.169
6/23/2019 21:00,0.168
6/23/2019 21:10,0.168
6/23/2019 21:20,0.168
6/23/2019 21:30,0.168
6/23/2019 21:40,0.168
6/23/2019 21:50,0.168
6/23/2019 22:00,0.17
6/23/2019 22:10,0.168
6/23/2019 22:20,0.168
6/23/2019 22:30,0.168
6/23/2019 22:40,0.168
6/23/2019 22:50,0.166
6/23/2019 23:00,0.167
6/23/2019 23:10,0.166
6/23/2019 23:20,0.166
6/23/2019 23:30,0.167
6/23/2019 23:40,0.167
6/23/2019 23:50,0.167
6/24/2019 0:00,0.167
6/24/2019 0:10,0.168
6/24/2019 0:20,0.168
6/24/2019 0:30,0.168
6/24/2019 0:40,0.168
6/24/2019 0:50,0.168
6/24/2019 1:00,0.166
6/24/2019 1:10,0.166
6/24/2019 1:20,0.168
6/24/2019 1:30,0.165
6/24/2019 1:40,0.165
6/24/2019 1:50,0.165
6/24/2019 2:00,0.166
6/24/2019 2:10,0.166
6/24/2019 2:20,0.166
6/24/2019 2:30,0.166
6/24/2019 2:40,0.166
6/24/2019 2:50,0.166
6/24/2019 3:00,0.166
6/24/2019 3:10,0.166
6/24/2019 3:20,0.167
6/24/2019 3:30,0.167
6/24/2019 3:40,0.167
6/24/2019 3:50,0.167
6/24/2019 4:00,0.167
6/24/2019 4:10,0.167
6/24/2019 4:20,0.168
6/24/2019 4:30,0.168
6/24/2019 4:40,0.169
6/24/2019 4:50,0.17
6/24/2019 5:00,0.168
6/24/2019 5:10,0.168
6/24/2019 5:20,0.167
6/24/2019 5:30,0.168
6/24/2019 5:40,0.168
6/24/2019 5:50,0.168
6/24/2019 6:00,0.168
6/24/2019 6:10,0.168
6/24/2019 6:20,0.168
6/24/2019 6:30,0.168
6/24/2019 6:40,0.167
6/24/2019 6:50,0.167
6/24/2019 7:00,0.167
6/24/2019 7:10,0.167
6/24/2019 7:20,0.167
6/24/2019 7:30,0.167
6/24/2019 7:40,0.167
6/24/2019 7:50,0.167
6/24/2019 8:00,0.167
6/24/2019 8:10,0.168
6/24/2019 8:20,0.168
6/24/2019 8:30,0.168
6/24/2019 8:40,0.168
6/24/2019 8:50,0.168
6/24/2019 9:00,0.168
6/24/2019 9:10,0.168
6/24/2019 9:20,0.168
6/24/2019 9:30,0.168
6/24/2019 9:40,0.168
6/24/2019 9:50,0.167
6/24/2019 10:00,0.168
6/24/2019 10:10,0.167
6/24/2019 10:20,0.167
6/24/2019 10:30,0.167
6/24/2019 10:40,0.167
6/24/2019 10:50,0.167
6/24/2019 11:00,0.167
6/24/2019 11:10,0.167
6/24/2019 11:20,0.167
6/24/2019 11:30,0.166
6/24/2019 11:40,0.166
6/24/2019 11:50,0.166
6/24/2019 12:00,0.166
6/24/2019 12:10,0.166
6/24/2019 12:20,0.167
6/24/2019 12:30,0.167
6/24/2019 12:40,0.167
6/24/2019 12:50,0.166
6/24/2019 13:00,0.166
6/24/2019 13:10,0.166
6/24/2019 13:20,0.166
6/24/2019 13:30,0.165
6/24/2019 13:40,0.165
6/24/2019 13:50,0.165
6/24/2019 14:00,0.165
6/24/2019 14:10,0.165
6/24/2019 14:20,0.165
6/24/2019 14:30,0.164
6/24/2019 14:40,0.163
6/24/2019 14:50,0.162
6/24/2019 15:00,0.162
6/24/2019 15:10,0.162
6/24/2019 15:20,0.162
6/24/2019 15:30,0.162
6/24/2019 15:40,0.161
6/24/2019 15:50,0.162
6/24/2019 16:00,0.162
6/24/2019 16:10,0.162
6/24/2019 16:20,0.162
6/24/2019 16:30,0.162
6/24/2019 16:40,0.162
6/24/2019 16:50,0.162
6/24/2019 17:00,0.162
6/24/2019 17:10,0.161
6/24/2019 17:20,0.161
6/24/2019 17:30,0.16
6/24/2019 17:40,0.159
6/24/2019 17:50,0.159
6/24/2019 18:00,0.158
6/24/2019 18:10,0.159
6/24/2019 18:20,0.159
6/24/2019 18:30,0.159
6/24/2019 18:40,0.16
6/24/2019 18:50,0.163
6/24/2019 19:00,0.159
6/24/2019 19:10,0.16
6/24/2019 19:20,0.16
6/24/2019 19:30,0.161
6/24/2019 19:40,0.164
